"Player","PriPos","Hits","AtBats","PlayerNumber","PriPosNumber","playerID","weight","height","bats","birthYear","debut","finalGame"
"Aaron Cunningham","Left Field",17,97,198,7,"cunniaa01",215,71,"R",1986,2008-08-31,2012-07-24
"Aaron Harang","Pitcher",4,56,360,1,"haranaa01",260,79,"R",1978,2002-05-25,2015-10-03
"Aaron Hill","2nd Base",184,609,394,4,"hillaa01",200,71,"R",1982,2005-05-20,2016-10-01
"Aaron Laffey","Pitcher",0,1,482,1,"laffeaa01",190,71,"L",1985,2007-08-04,2015-07-31
"Aaron Loup","Pitcher",0,1,522,1,"loupaa01",210,71,"L",1987,2012-07-14,2016-09-30
"Adam Dunn","1st Base",110,539,242,3,"dunnad01",285,78,"L",1979,2001-07-20,2014-09-28
"Adam Jones","Center Field",186,648,447,8,"jonesad01",215,74,"R",1985,2006-07-14,2016-10-02
"Adam Kennedy","3rd Base",44,168,464,5,"kennead01",195,71,"L",1976,1999-08-21,2012-09-07
"Adam LaRoche","1st Base",155,571,490,3,"larocad01",205,74,"L",1979,2004-04-07,2015-10-02
"Adam Lind","1st Base",82,321,512,3,"lindad01",195,74,"L",1983,2006-09-02,2016-10-01
"Adam Moore","Catcher",2,11,600,2,"mooread01",220,75,"R",1984,2009-09-17,2016-09-27
"Adam Ottavino","Pitcher",1,9,654,1,"ottavad01",220,77,"B",1985,2010-05-29,2016-10-01
"Adam Rosales","2nd Base",22,99,762,4,"rosalad01",200,74,"R",1983,2008-08-09,2016-10-02
"Adam Wainwright","Pitcher",8,66,900,1,"wainwad01",235,79,"R",1981,2005-09-11,2016-10-02
"Adeiny Hechavarria","3rd Base",32,126,373,5,"hechaad01",195,72,"R",1989,2012-08-04,2016-10-02
"Adrian Beltre","3rd Base",194,604,59,5,"beltrad01",220,71,"R",1979,1998-06-24,2016-10-02
"Adrian Cardenas","2nd Base",11,60,126,4,"cardead01",205,72,"L",1987,2012-05-07,2012-10-03
"Adrian Gonzalez","1st Base",188,629,320,3,"gonzaad01",215,74,"L",1982,2004-04-18,2016-10-02
"Adron Chambers","Center Field",12,54,151,8,"chambad01",200,70,"L",1986,2011-09-06,2013-09-29
"Albert Pujols","1st Base",173,607,711,3,"pujolal01",240,75,"R",1980,2001-04-02,2016-09-26
"Alberto Callaspo","3rd Base",115,457,121,5,"callaal01",225,69,"B",1983,2006-08-06,2015-08-19
"Alberto Gonzalez","Shortstop",13,54,321,6,"gonzaal03",195,70,"R",1983,2007-09-01,2013-07-19
"Alcides Escobar","Shortstop",177,605,253,6,"escobal02",185,73,"R",1986,2008-09-03,2016-10-02
"Alejandro De Aza","Center Field",147,524,209,8,"deazaal01",195,72,"L",1984,2007-04-02,2016-10-02
"Alex Avila","Catcher",89,367,26,2,"avilaal01",210,71,"L",1987,2009-08-06,2016-10-02
"Alex Castellanos","Left Field",4,23,141,7,"casteal01",200,72,"R",1986,2012-05-31,2013-09-29
"Alex Gordon","Left Field",189,642,327,7,"gordoal01",220,73,"L",1984,2007-04-02,2016-10-02
"Alex Hinshaw","Pitcher",0,1,397,1,"hinshal01",175,74,"L",1982,2008-05-15,2012-08-27
